processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
ABOLC057-16	TLMF Lep 20090	7152347	1843273	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Benjamin Schattanek Wiesmair	 	leg	Leimlehner R.	2015-08-14	A	 	S	 	 	47.728	14.913	 	 	Austria	 	Niederoesterreich	Hochkar	2881714	http://v3.boldsystems.org/pics/ABOLC/TLMF_Lep_20090+1462192572.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	9320732|9320637	http://trace.boldsystems.org/traceIO/bold.org/11139481|http://trace.boldsystems.org/traceIO/bold.org/11139386	2016-06-02 23:11:55|2016-06-02 17:11:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGUKA355-09	UKLB4G03	1006717	 	RAB 507	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	RAB 507	2007-07-08	A	 	 	 	 	51.06	-2.41	 	 	United Kingdom	England	Somerset	Wincanton	417825	http://v3.boldsystems.org/pics/CGUKA/IMG_0332+1238678598.JPG	CreativeCommons - Attribution	1283629|1283535	http://trace.boldsystems.org/traceIO/bold.org/1033196|http://trace.boldsystems.org/traceIO/bold.org/1033102	2009-03-03 03:07:56|2009-03-03 01:36:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGUKA462-09	UKLB5H04	1006824	 	RAB 129	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	RAB 129	2007-06-03	A	 	 	 	 	51.62	0.04	 	 	United Kingdom	England	Essex	Woodford Green	416490	http://v3.boldsystems.org/pics/CGUKA/IMG_0913+1238502500.JPG	CreativeCommons - Attribution	1284394|1284300	http://trace.boldsystems.org/traceIO/bold.org/1033955|http://trace.boldsystems.org/traceIO/bold.org/1033861	2009-03-02 23:03:44|2009-03-02 21:32:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGUKB1004-09	UKLB12H05	1247456	 	SMP 379	Centre for Biodiversity Genomics	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	SMP 379	2007-06-16	A	 	 	 	 	53.79	-2.74	 	 	United Kingdom	England	Lancashire	Lightfoot Green	578412	http://v3.boldsystems.org/pics/CGUKB/UKLB12H05+1257435652.jpg	CreativeCommons - Attribution	1703545|1703450	http://trace.boldsystems.org/traceIO/bold.org/1430566|http://trace.boldsystems.org/traceIO/bold.org/1430472	2009-11-07 21:16:19|2009-11-07 19:47:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGUKD330-09	UKLB36D06	1068386	 	GMH101	Natural History Museum, London	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	 	 	 	G.M.Haggett	2007-06-05	A	 	S	 	 	52.548	0.881	 	 	United Kingdom	England	Norfolk	 	422191	http://v3.boldsystems.org/pics/CGUKD/IMG_3428+1239027224.JPG	CreativeCommons - Attribution	1334021|1333982	http://trace.boldsystems.org/traceIO/bold.org/1081132|http://trace.boldsystems.org/traceIO/bold.org/1081093	2009-04-14 16:07:37|2009-04-14 14:20:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACA900-10	BC ZSM HYM 04890	1618204	BC ZSM HYM 04890	BC ZSM HYM 04890	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2006-07-23	A	M	S	 	 	47.51	11.3	 	 	Germany	Bavaria	 	GAP, Wallgau, Isarufer, gap6	1187231	http://v3.boldsystems.org/pics/FBACA/BC_ZSM_04890+1309184866.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2470812|2470717	http://trace.boldsystems.org/traceIO/bold.org/2161663|http://trace.boldsystems.org/traceIO/bold.org/2161568	2010-10-27 15:09:55|2010-10-27 13:43:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB224-11	BC ZSM HYM 07349	2021612	BC ZSM HYM 07349	BC ZSM HYM 07349	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2010-07-27	A	M	S	 	 	51.46	11.73	 	 	Germany	Saxony-Anhalt	Halle	16 km W Halle, W Wansleben	1167850	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_07349+1305748860.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3182915|3182820	http://trace.boldsystems.org/traceIO/bold.org/2846307|http://trace.boldsystems.org/traceIO/bold.org/2846212	2011-07-11 22:20:33|2011-07-11 20:54:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB457-11	BC ZSM HYM 08057	2082846	BC ZSM HYM 08057	BC ZSM HYM 08057	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Stefan Schmidt	 	 	G. Reder	2009-08-21	A	F	S	 	 	49.651	8.211	 	 	Germany	Rhineland-Palatinate	 	Floersheim-Dalsheim, Waeldchen suedl. Ortsrand	1243037	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08057+1312306018.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3256308|3256213	http://trace.boldsystems.org/traceIO/bold.org/2918342|http://trace.boldsystems.org/traceIO/bold.org/2918247	2011-08-04 14:27:54|2011-08-04 12:49:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBLMU537-09	BC ZSM Lep 27187	1242164	20708:ZSM	20708:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	1996-07-16	A	M	S	 	 	49.2863	12.36	 	 	Germany	Bavaria	Oberpfalz	Bodenwoehr, Breitenbrucker Weiher	572447	http://v3.boldsystems.org/pics/FBLMU/BC_ZSM_Lep_27187+1250339326.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1688775|1688749	http://trace.boldsystems.org/traceIO/bold.org/1416159|http://trace.boldsystems.org/traceIO/bold.org/1416133	2009-11-03 19:50:46|2009-11-03 18:22:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBLMW365-10	BC ZSM Lep 37466	1500583	50598:ZSM	50598:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	2009-08-01	A	F	S	 	 	49.2855	12.3592	 	 	Germany	Bavaria	Oberpfalz	Bodenwoehr, Breitenbrucker Weiher	806244	http://v3.boldsystems.org/pics/FBLMW/BC_ZSM_Lep_37466+1274094282.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2186718|2186623	http://trace.boldsystems.org/traceIO/bold.org/1890384|http://trace.boldsystems.org/traceIO/bold.org/1890289	2010-07-07 21:50:32|2010-07-07 20:24:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1706-12	BC ZSM HYM 13961	2912060	BC ZSM HYM 13961	BC ZSM HYM 13961	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2011-07-16	A	M	S	 	 	48.08	7.67	 	 	Germany	Baden-Wuerttemberg	 	Kaiserstuhl, Badberg	1835731	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13961+1342983880.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4733703|4733608	http://trace.boldsystems.org/traceIO/bold.org/6580959|http://trace.boldsystems.org/traceIO/bold.org/6580960	2012-12-14 04:16:50|2012-12-14 02:45:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBLAB630-13	BC ZSM Lep 75401	3477574	BC ZSM Lep 75401	BC ZSM Lep 75401	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	F. Theimer	 	 	F.Theimer	2012-07-06	A	F	A	 	 	52.832	14.011	 	 	Germany	Brandenburg	Landkreis Maerkisch-Oderland	Bralitz Kiesgrube	2094897	http://v3.boldsystems.org/pics/GBLAB/75401+1365790928.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5393061|5392491	http://trace.boldsystems.org/traceIO/bold.org/7239681|http://trace.boldsystems.org/traceIO/bold.org/7239111	2013-08-26 19:47:17|2013-08-26 13:26:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GWOR4176-09	BC ZSM Lep 21460	1061860	BC ZSM Lep 21460	BC ZSM Lep 21460	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Axel Hausmann	 	 	Karl Ambil	2008-07-11	A	F	S	 	 	48.0431	11.1736	 	 	Germany	Bavaria	Upper Bavaria	Schlagenhofen a. Woerthsee	1167421|426132|713330	http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21460b+1292014462.JPG|http://v3.boldsystems.org/pics/GWOR/BC_ZSM_Lep_21460+1239890340.JPG|http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21460+1257874758.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	1347251|1347156	http://trace.boldsystems.org/traceIO/bold.org/1093897|http://trace.boldsystems.org/traceIO/bold.org/1093802	2009-05-01 14:37:40|2009-05-01 12:28:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GWOR4181-09	BC ZSM Lep 21465	1061865	BC ZSM Lep 21465	BC ZSM Lep 21465	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Axel Hausmann	 	 	Karl Ambil	2008-07-25	A	F	S	 	 	48.0431	11.1736	 	 	Germany	Bavaria	Upper Bavaria	Schlagenhofen a. Woerthsee	713335|1167426|426137	http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21465+1257874950.JPG|http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21465b+1292014622.JPG|http://v3.boldsystems.org/pics/GWOR/BC_ZSM_Lep_21465+1239890362.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	1347256|1347161	http://trace.boldsystems.org/traceIO/bold.org/1093902|http://trace.boldsystems.org/traceIO/bold.org/1093807	2009-05-01 14:37:40|2009-05-01 12:28:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANB282-05	03-SRNP-11277	49896	03-SRNP-11277	03-SRNP-11277	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2003-06-30	A	M	S	Chamaedorea tepejilote	Arecaceae	10.907	-85.288	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Juntas	113592|113593	http://v3.boldsystems.org/pics/MHANB/03-SRNP-11277-DHJ302634+1145646546.jpg|http://v3.boldsystems.org/pics/MHANB/03-SRNP-11277-DHJ302635+1145646550.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245882|245881	http://trace.boldsystems.org/traceIO/bold.org/78778|http://trace.boldsystems.org/traceIO/bold.org/78777	2005-07-28 06:50:31|2005-08-03 06:10:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANC674-06	04-SRNP-4191	205825	04-SRNP-4191	04-SRNP-4191	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Elda Araya	2004-09-08	A	M	S	Chamaedorea dammeriana	Arecaceae	10.882	-85.382	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Palo Alto	82387|82388	http://v3.boldsystems.org/pics/MHANC/04-srnp-4191-dhj322714+1140664976.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-4191-dhj322715+1140664976.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434505|434504	http://trace.boldsystems.org/traceIO/bold.org/240854|http://trace.boldsystems.org/traceIO/bold.org/240853	2006-02-21 16:54:22|2006-02-21 13:12:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHAND179-06	05-SRNP-6350	234223	05-SRNP-6350	05-SRNP-6350	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-10-25	A	F	S	Chamaedorea tepejilote	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	110494|110495	http://v3.boldsystems.org/pics/MHAND/05-SRNP-6350-DHJ330632+1145638352.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-6350-DHJ330633+1145638352.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385648|385649	http://trace.boldsystems.org/traceIO/bold.org/193892|http://trace.boldsystems.org/traceIO/bold.org/193893	2006-05-18 18:05:35|2006-05-18 21:09:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND181-06	05-SRNP-6349	234225	05-SRNP-6349	05-SRNP-6349	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-10-28	A	F	S	Chamaedorea tepejilote	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	110493|110492	http://v3.boldsystems.org/pics/MHAND/05-SRNP-6349-DHJ330637+1145638350.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-6349-DHJ330636+1145638348.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385652|385653	http://trace.boldsystems.org/traceIO/bold.org/193896|http://trace.boldsystems.org/traceIO/bold.org/193897	2006-05-18 18:05:35|2006-05-18 21:09:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA639-06	03-SRNP-21131	253294	03-SRNP-21131	03-SRNP-21131	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2003-09-29	A	F	S	Cryosophila warscewiczii	Arecaceae	11.019	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	2000889|2000890	http://v3.boldsystems.org/pics/MHANI/03-SRNP-21131-DHJ334376+1365544064.jpg|http://v3.boldsystems.org/pics/MHANI/03-SRNP-21131-DHJ334377+1365544064.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809273|809274	http://trace.boldsystems.org/traceIO/bold.org/591790|http://trace.boldsystems.org/traceIO/bold.org/591791	2006-06-22 01:44:56|2006-06-22 04:28:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA651-06	00-SRNP-1067	253306	00-SRNP-1067	00-SRNP-1067	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2000-04-05	A	M	S	Chamaedorea tepejilote	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	1955960|1955961	http://v3.boldsystems.org/pics/MHANI/00-SRNP-1067-DHJ334400+1365105300.jpg|http://v3.boldsystems.org/pics/MHANI/00-SRNP-1067-DHJ334401+1365105300.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809297|809298	http://trace.boldsystems.org/traceIO/bold.org/591814|http://trace.boldsystems.org/traceIO/bold.org/591815	2006-06-22 01:44:56|2006-06-22 04:28:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA715-06	05-SRNP-70524	253370	05-SRNP-70524	05-SRNP-70524	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Rios	2006-01-25	A	F	S	Chamaedorea tepejilote	Arecaceae	11.024	-85.419	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Colocho	2001087|2001086	http://v3.boldsystems.org/pics/MHANI/05-SRNP-70524-DHJ334529+1365544072.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70524-DHJ334528+1365544072.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809425|809426	http://trace.boldsystems.org/traceIO/bold.org/591942|http://trace.boldsystems.org/traceIO/bold.org/591943	2006-06-22 07:11:57|2006-06-22 09:55:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA717-06	05-SRNP-70262	253372	05-SRNP-70262	05-SRNP-70262	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Rios	2005-12-25	A	M	S	Chamaedorea tepejilote	Arecaceae	11.019	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	2001093|2001092	http://v3.boldsystems.org/pics/MHANI/05-SRNP-70262-DHJ334533+1365544072.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70262-DHJ334532+1365544072.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809429|809430	http://trace.boldsystems.org/traceIO/bold.org/591946|http://trace.boldsystems.org/traceIO/bold.org/591947	2006-06-22 07:11:57|2006-06-22 09:55:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXF566-07	06-SRNP-33837	537057	06-SRNP-33837	06-SRNP-33837	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2006-09-14	A	 	S	Geonoma cuneata	Arecaceae	10.989	-85.423	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Laguna	161772	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-33837-DHJ354882+1172118422.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573093|573092	http://trace.boldsystems.org/traceIO/bold.org/370238|http://trace.boldsystems.org/traceIO/bold.org/370237	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI099-07	99-SRNP-13412	591066	99-SRNP-13412	99-SRNP-13412	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	1999-11-06	A	F	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	472387|472386	http://v3.boldsystems.org/pics/MHANI/99-SRNP-13412-DHJ364323+1213051722.jpg|http://v3.boldsystems.org/pics/MHANI/99-SRNP-13412-DHJ364322+1213051722.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658128|658129	http://trace.boldsystems.org/traceIO/bold.org/453226|http://trace.boldsystems.org/traceIO/bold.org/453227	2007-06-08 03:45:24|2007-06-08 05:16:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXI456-07	06-SRNP-36773	602962	06-SRNP-36773	06-SRNP-36773	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	Museum Vouchered:Type Series	 	Harry Ramirez	2006-12-10	A	F	S	Chamaedorea costaricana	Arecaceae	10.925	-85.472	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Abajo	274661|274662	http://v3.boldsystems.org/pics/MHANI/06-SRNP-36773-DHJ366268+1196886062.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-36773-DHJ366269+1196886064.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	683826|683825	http://trace.boldsystems.org/traceIO/bold.org/478851|http://trace.boldsystems.org/traceIO/bold.org/478850	2007-06-25 15:48:30|2007-06-25 14:17:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDG112-09	09-SRNP-101656	1107685	09-SRNP-101656	09-SRNP-101656	Area de Conservacion Guanacaste	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-27	A	 	S	light trap	light trap	11.008	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Miranda	480719	http://v3.boldsystems.org/pics/BLPDG/09-SRNP-101656_DHJ634891+1237061202.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1463975|1463881	http://trace.boldsystems.org/traceIO/bold.org/1199555|http://trace.boldsystems.org/traceIO/bold.org/1199461	2009-07-08 06:16:48|2009-07-08 04:51:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACA899-10	BC ZSM HYM 04889	1618203	BC ZSM HYM 04889	BC ZSM HYM 04889	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	NP Bay. Wald	2006-07-23	A	M	S	 	 	49.05	13.16	 	 	Germany	Bavaria	 	4 km N Zwiesel: NP38	1187230	http://v3.boldsystems.org/pics/FBACA/BC_ZSM_04889+1309184866.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2470811|2470716	http://trace.boldsystems.org/traceIO/bold.org/2161662|http://trace.boldsystems.org/traceIO/bold.org/2161567	2010-10-27 15:09:55|2010-10-27 13:43:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
