processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPDO284-10	10-SRNP-102866	1461353	10-SRNP-102866	10-SRNP-102866	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-01-15	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	870418	http://v3.boldsystems.org/pics/BLPDO/10-SRNP-102866-DHJ647741+1268258576.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2062141|2062046	http://trace.boldsystems.org/traceIO/bold.org/1770075|http://trace.boldsystems.org/traceIO/bold.org/1769980	2010-05-19 11:35:29|2010-05-19 09:52:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDR227-10	10-SRNP-105852	1565372	10-SRNP-105852	10-SRNP-105852	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-02-15	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	877161	http://v3.boldsystems.org/pics/BLPDR/10-SRNP-105852_DHJ650727+1274884678.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2361417|2361322	http://trace.boldsystems.org/traceIO/bold.org/2056763|http://trace.boldsystems.org/traceIO/bold.org/2056668	2010-09-14 22:43:55|2010-09-15 00:10:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDZ239-11	10-SRNP-115646	1874940	10-SRNP-115646	10-SRNP-115646	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-11-05	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1189033	http://v3.boldsystems.org/pics/BLPDZ/10-SRNP-115646_DHJ660521+1309189958.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2915325|2915230	http://trace.boldsystems.org/traceIO/bold.org/2588807|http://trace.boldsystems.org/traceIO/bold.org/2588712	2011-04-07 11:55:17|2011-04-07 10:28:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED1223-12	11-SRNP-104825	2462446	11-SRNP-104825	11-SRNP-104825	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2011-09-30	A	 	S	light trap	light trap	10.9542	-85.4915	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Mecate	1568418	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104825-DHJ665495+1331927076.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3940036|3939941	http://trace.boldsystems.org/traceIO/bold.org/5745607|http://trace.boldsystems.org/traceIO/bold.org/5745512	2012-04-03 15:48:40|2012-04-03 14:22:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEE706-12	12-SRNP-100705	2720279	12-SRNP-100705	12-SRNP-100705	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2012-03-22	A	 	S	light trap	light trap	10.8552	-85.7894	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Estero	1751126	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-100705-DHJ667638+1344956154.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4432005|4431910	http://trace.boldsystems.org/traceIO/bold.org/6269693|http://trace.boldsystems.org/traceIO/bold.org/6269598	2012-09-05 04:24:41|2012-09-05 02:58:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHRFI038-10	Finnmark38	1576899	136137	Fi38	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	T. Ekrem, E. Stur	2010-06-12	A	M	 	 	 	69.2099	23.7577	 	 	Norway	Finnmark	Kautokeino	lake near Malaise 3	1774414	http://v3.boldsystems.org/pics/CHRFI/Fi38+1346868334.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2265266|2265171	http://trace.boldsystems.org/traceIO/bold.org/1965026|http://trace.boldsystems.org/traceIO/bold.org/1964931	2010-08-07 09:56:42|2010-08-07 07:04:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
CHURC590-09	HLC-26916	998893	 	HLC-26916	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	 	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #3||58.6613|-93.1907|</VERBATIM LOCALITY>	58.661	-93.191	 	 	Canada	Manitoba	Churchill	 	403872	http://v3.boldsystems.org/pics/CHURC/hlc-26916+1235757898.JPG	CreativeCommons - Attribution	1363292|1363197	http://trace.boldsystems.org/traceIO/bold.org/1105709|http://trace.boldsystems.org/traceIO/bold.org/1105614	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC607-09	HLC-26933	998910	 	HLC-26933	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403889	http://v3.boldsystems.org/pics/CHURC/hlc-26933+1235762032.JPG	CreativeCommons - Attribution	1453427|1453403|1453379|1453350|1363309|1363214	http://trace.boldsystems.org/traceIO/bold.org/1189490|http://trace.boldsystems.org/traceIO/bold.org/1189466|http://trace.boldsystems.org/traceIO/bold.org/1189442|http://trace.boldsystems.org/traceIO/bold.org/1189413|http://trace.boldsystems.org/traceIO/bold.org/1105726|http://trace.boldsystems.org/traceIO/bold.org/1105631	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48|2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R|R|F	LepR1|MLepF1|LepF1|MLepR1|LepR1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P|COI-5P|COI-5P
CHURC619-09	HLC-26945	998922	 	HLC-26945	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403901	http://v3.boldsystems.org/pics/CHURC/hlc-26945+1235764266.JPG	CreativeCommons - Attribution	1453432|1453408|1453384|1453355|1363321|1363226	http://trace.boldsystems.org/traceIO/bold.org/1189495|http://trace.boldsystems.org/traceIO/bold.org/1189471|http://trace.boldsystems.org/traceIO/bold.org/1189447|http://trace.boldsystems.org/traceIO/bold.org/1189418|http://trace.boldsystems.org/traceIO/bold.org/1105738|http://trace.boldsystems.org/traceIO/bold.org/1105643	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48|2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R|R|F	LepR1|MLepF1|LepF1|MLepR1|LepR1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P|COI-5P|COI-5P
CHURC675-09	HLC-27002	1042483	 	L#07WNP-395	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	F	 	 	::taxonomy:::endTaxonomy:pitfall trap pitfall/pan traps<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|8</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	411250	http://v3.boldsystems.org/pics/CHURC/hlc-27002+1237292550.JPG	CreativeCommons - Attribution	1389796|1389744	http://trace.boldsystems.org/traceIO/bold.org/1130133|http://trace.boldsystems.org/traceIO/bold.org/1130081	2009-05-13 06:28:26|2009-05-12 07:01:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CHURC752-09	HLC-27079	1042560	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	Torbjorn Ekrem	 	 	T. Ekrem	2006-08-20	A	F	S	 	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411327	http://v3.boldsystems.org/pics/CHURC/hlc-27079+1237310022.JPG	CreativeCommons - Attribution	1445334|1445295|1445256|1445208	http://trace.boldsystems.org/traceIO/bold.org/1181955|http://trace.boldsystems.org/traceIO/bold.org/1181916|http://trace.boldsystems.org/traceIO/bold.org/1181877|http://trace.boldsystems.org/traceIO/bold.org/1181829	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|MLepF1|LepF1|MLepR1	COI-5P|COI-5P|COI-5P|COI-5P
CHURC766-09	HLC-27093	1042574	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	BOLD ID Engine	 	 	T. Ekrem	2006-08-20	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411762	http://v3.boldsystems.org/pics/CHURC/hlc-27093+1237386240.JPG	CreativeCommons - Attribution	1355479|1355384	http://trace.boldsystems.org/traceIO/bold.org/1101762|http://trace.boldsystems.org/traceIO/bold.org/1101667	2009-05-08 05:40:02|2009-05-08 04:09:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
JCDB030-15	NIESD0060	6065042	NIESD0060	NIESD0060	National Institute for Environmental Studies, Japan	BOLD:AAW4001	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	655850	Chironomus nippodorsalis	 	 	Ryuhei Ueno	 	 	K. Takamura	2010-05-25	Adult	M	S	 	 	36.048	140.114	 	 	Japan	Kanto-chiho	Tsukuba	Concrete pool, NIES	2690690	http://v3.boldsystems.org/pics/JCDB/D0060[1]+1439483758.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253456|8253455	http://trace.boldsystems.org/traceIO/bold.org/10072161|http://trace.boldsystems.org/traceIO/bold.org/10072160	2011-05-27 15:22:35|2011-05-27 14:09:14	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
JCDB216-15	NIESD0400	6065228	NIESD0400	NIESD0400	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Tadashi Kobayashi	 	 	T. Kobayashi	1989-01-01	Adult	M	S	 	 	45.432	141.036	 	 	Japan	Hokkaido-chiho	Rausucho	Lake Kushu	2690876	http://v3.boldsystems.org/pics/JCDB/D0400[1]+1435338820.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253828|8253827	http://trace.boldsystems.org/traceIO/bold.org/10072533|http://trace.boldsystems.org/traceIO/bold.org/10072532	2012-10-02 10:06:07|2012-10-02 10:06:07	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LOCBF110-13	BIOUG06174-B03	3376652	BIOUG06174-B03	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2012-12-09	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	2055459	http://v3.boldsystems.org/pics/LOCBF/bioug06174-b03+1371050066.jpg	CreativeCommons - Attribution	6895203|6894954|5397005	http://trace.boldsystems.org/traceIO/bold.org/8735127|http://trace.boldsystems.org/traceIO/bold.org/8734878|http://trace.boldsystems.org/traceIO/bold.org/7243627	2014-09-09 17:45:53|2014-09-09 20:23:35|2013-07-10 18:01:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R	LepR1|LepF1|LepR1	COI-5P|COI-5P|COI-5P
LOCBF1494-13	BIOUG06807-D10	3460273	BIOUG06807-D10	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2094454	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-D10+1375212952.jpg	CreativeCommons - Attribution	5542285	http://trace.boldsystems.org/traceIO/bold.org/7388812	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHAYA426-06	03-SRNP-5657	269856	03-SRNP-5657	03-SRNP-5657	University of Pennsylvania	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2003-03-21	A	 	S	Pouteria reticulata	 	10.871	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Quebrada Cementerio	1964598|1964595	http://v3.boldsystems.org/pics/MHAEA/03-SRNP-5657-DHJ340315+1365544832.jpg|http://v3.boldsystems.org/pics/MHAEA/03-SRNP-5657-DHJ340314+1365544832.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	464169|464170	http://trace.boldsystems.org/traceIO/bold.org/269128|http://trace.boldsystems.org/traceIO/bold.org/269129	2006-09-11 13:27:45|2006-09-11 16:10:15	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAYA732-06	05-SRNP-2004	297680	05-SRNP-2004	05-SRNP-2004	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2005-05-04	A	 	S	Pouteria reticulata	 	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	553786|553787	http://v3.boldsystems.org/pics/MHAYA/05-SRNP-2004-DHJ341934+1252890060.jpg|http://v3.boldsystems.org/pics/MHAYA/05-SRNP-2004-DHJ341935+1252890060.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	505867	http://trace.boldsystems.org/traceIO/bold.org/305573	2006-12-09 08:00:42	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHAYA754-06	03-SRNP-10413	297702	03-SRNP-10413	03-SRNP-10413	University of Pennsylvania	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2003-04-01	A	 	S	Chrysophyllum brenesii	 	10.884	-85.257	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca Aurita	1957630|1957633	http://v3.boldsystems.org/pics/MHAEA/03-SRNP-10413-DHJ341978+1365105924.jpg|http://v3.boldsystems.org/pics/MHAEA/03-SRNP-10413-DHJ341979+1365105924.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	469193|469194	http://trace.boldsystems.org/traceIO/bold.org/274150|http://trace.boldsystems.org/traceIO/bold.org/274151	2006-09-23 11:53:58|2006-09-23 14:53:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1030-09	09-SRNP-44858	1239105	09-SRNP-44858	09-SRNP-44858	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Cirilo Umana	2009-07-25	A	 	S	Pouteria reticulata	 	10.933	-85.253	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Estacion Llanura	680718	http://v3.boldsystems.org/pics/MHMYD/09-SRNP-44858-DHJ509715+1255208324.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1673674|1673579	http://trace.boldsystems.org/traceIO/bold.org/1401319|http://trace.boldsystems.org/traceIO/bold.org/1401224	2009-10-23 17:08:39|2009-10-23 15:39:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1034-09	09-SRNP-2125	1239109	09-SRNP-2125	09-SRNP-2125	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	Elda Araya	2009-07-10	A	 	S	Chrysophyllum brenesii	 	10.9	-85.381	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Corrales Viejos	680285	http://v3.boldsystems.org/pics/MHMYD/09-SRNP-2125-DHJ509719+1255204896.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1673678|1673583	http://trace.boldsystems.org/traceIO/bold.org/1401323|http://trace.boldsystems.org/traceIO/bold.org/1401228	2009-10-23 17:08:39|2009-10-23 15:39:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1875-09	07-SRNP-32943	1246808	07-SRNP-32943	07-SRNP-32943	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	Calixto Moraga, Petrona Rios,Manuel Rios	2007-09-09	A	 	S	Vochysia ferruginea	 	11.011	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Casa Roberto	679885	http://v3.boldsystems.org/pics/MHMYD/07-SRNP-32943-DHJ510570+1255736442.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1672435|1672340	http://trace.boldsystems.org/traceIO/bold.org/1400180|http://trace.boldsystems.org/traceIO/bold.org/1400086	2009-10-27 16:05:40|2009-10-27 14:36:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ARCHR056-11	GL48	1835754	NTNU-VM-145136	 	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	Claus Rasmussen	2010-07-02	A	F	 	 	 	74.4701	-20.576	 	 	Greenland	 	Zackenberg	ex Papaver radicatum	1298124	http://v3.boldsystems.org/pics/ZACK/GL48+1315334716.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906093|2905998	http://trace.boldsystems.org/traceIO/bold.org/2580138|http://trace.boldsystems.org/traceIO/bold.org/2580043	2011-04-16 02:26:52|2011-04-16 01:00:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
BLPBE406-07	07-SRNP-101345	623691	 	07-SRNP-101345	Area de Conservacion Guanacaste	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-18	A	 	S	light trap	light trap	11.027	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	226456	http://v3.boldsystems.org/pics/BLPBE/07-SRNP-101345_DHJ611309+1174582200.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	761216|761310	http://trace.boldsystems.org/traceIO/bold.org/549072|http://trace.boldsystems.org/traceIO/bold.org/549166	2007-09-19 13:30:42|2007-09-19 15:01:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBG793-07	07-SRNP-103612	626969	 	07-SRNP-103612	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2007-05-17	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	228595	http://v3.boldsystems.org/pics/BLPBG/07-SRNP-103612_DHJ613576+1181066198.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	777309	http://trace.boldsystems.org/traceIO/bold.org/562723	2007-10-13 01:25:03	Centre for Biodiversity Genomics	R	LepR1	COI-5P
