processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BBLSY661-09	09BBLEP-03588	1240854	 	L#09ARZ-011	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-22	A	 	S	 	Light trap	33.825	-112.021	 	 	United States	Arizona	Maricopa Co.	Site #16	570390	http://v3.boldsystems.org/pics/BBLSY/IMG_2164+1256218270.JPG	CreativeCommons - Attribution	1828988|1828893|1701822|1701727	http://trace.boldsystems.org/traceIO/bold.org/1551407|http://trace.boldsystems.org/traceIO/bold.org/1551312|http://trace.boldsystems.org/traceIO/bold.org/1428844|http://trace.boldsystems.org/traceIO/bold.org/1428749	2009-11-09 14:48:56|2009-11-09 13:19:50|2009-11-14 00:31:15|2009-11-13 23:02:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|LepF1|LepF1|LepR1	COI-5P|COI-5P|COI-5P|COI-5P
BBLSY741-09	09BBLEP-03668	1240934	 	L#09ARZ-011	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-22	A	 	S	 	Light trap	33.825	-112.021	 	 	United States	Arizona	Maricopa Co.	Site #16	570755	http://v3.boldsystems.org/pics/BBLSY/IMG_2399+1256312138.JPG	CreativeCommons - Attribution	1705129|1705034	http://trace.boldsystems.org/traceIO/bold.org/1432149|http://trace.boldsystems.org/traceIO/bold.org/1432054	2009-11-12 11:29:17|2009-11-12 09:43:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDK392-09	09-SRNP-105320	1260694	09-SRNP-105320	09-SRNP-105320	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-21	A	 	S	light trap	light trap	10.77	-85.373	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Canon	583171	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105320_DHJ638555+1247256106.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1773057|1772963	http://trace.boldsystems.org/traceIO/bold.org/1497932|http://trace.boldsystems.org/traceIO/bold.org/1497838	2009-12-15 21:04:17|2009-12-15 22:33:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX969-11	10-SRNP-114096	1803100	10-SRNP-114096	10-SRNP-114096	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202492	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114096_DHJ658971+1309896926.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2880475|2880380	http://trace.boldsystems.org/traceIO/bold.org/2555667|http://trace.boldsystems.org/traceIO/bold.org/2555572	2011-04-05 18:33:22|2011-04-05 17:06:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEA214-11	11-SRNP-100681	1952462	11-SRNP-100681	11-SRNP-100681	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-02-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357291	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100681_DHJ661351+1297980616.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058214|3058119	http://trace.boldsystems.org/traceIO/bold.org/2726012|http://trace.boldsystems.org/traceIO/bold.org/2725917	2011-06-03 21:39:24|2011-06-03 20:12:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA215-11	11-SRNP-100682	1952463	11-SRNP-100682	11-SRNP-100682	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-02-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357292	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100682_DHJ661352+1297980626.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058215|3058120	http://trace.boldsystems.org/traceIO/bold.org/2726013|http://trace.boldsystems.org/traceIO/bold.org/2725918	2011-06-03 21:39:24|2011-06-03 20:12:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA386-11	11-SRNP-100853	1952634	11-SRNP-100853	11-SRNP-100853	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-02-02	A	 	S	light trap	light trap	10.8064	-85.3216	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Sendero Perdido	1357463	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100853_DHJ661523+1301346794.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058576|3058481	http://trace.boldsystems.org/traceIO/bold.org/2726374|http://trace.boldsystems.org/traceIO/bold.org/2726279	2011-06-06 12:03:08|2011-06-06 10:19:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA432-11	11-SRNP-100899	1952680	11-SRNP-100899	11-SRNP-100899	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-02-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357509	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100899_DHJ661569+1301349184.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058622|3058527	http://trace.boldsystems.org/traceIO/bold.org/2726420|http://trace.boldsystems.org/traceIO/bold.org/2726325	2011-06-06 12:03:08|2011-06-06 10:19:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA509-11	11-SRNP-100976	1952757	11-SRNP-100976	11-SRNP-100976	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2011-02-04	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1357586	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100976_DHJ661646+1301418952.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058794|3058699	http://trace.boldsystems.org/traceIO/bold.org/2726592|http://trace.boldsystems.org/traceIO/bold.org/2726497	2011-06-03 21:15:04|2011-06-03 19:48:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ENTJR416-08	TMFL002-005	725809	 	TMFL002-005	Mahidol University, Dept of Medical Entomology	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Yudthana Samung	 	 	Yudthana Samung	2007-12-06	A	 	S	 	 	13.78	100.71	 	 	Thailand	Bangkok	Central	around cafeteria	262043	http://v3.boldsystems.org/pics/ENTJR/IMG_6929+1202317346.JPG	CreativeCommons - Attribution	877796|877704	http://trace.boldsystems.org/traceIO/bold.org/657130|http://trace.boldsystems.org/traceIO/bold.org/657038	2008-02-27 14:54:56|2008-02-27 13:09:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
ENTJR418-08	TMFL002-007	725811	 	TMFL002-007	Mahidol University, Dept of Medical Entomology	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Yudthana Samung	 	 	Yudthana Samung	2007-12-06	A	 	S	 	 	13.78	100.71	 	 	Thailand	Bangkok	Central	around cafeteria	262045	http://v3.boldsystems.org/pics/ENTJR/IMG_6931+1202317348.JPG	CreativeCommons - Attribution	877798|877706	http://trace.boldsystems.org/traceIO/bold.org/657132|http://trace.boldsystems.org/traceIO/bold.org/657040	2008-02-27 14:54:56|2008-02-27 13:09:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOF327-12	BFB_Col_FK_4317	2563417	BFB_Col_FK_4317	11.06.02-sc1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5085	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	32788	Chrysomela vigintipunctata	 	 	Frank Koehler	 	 	Koehler, J.	2011-06-02	A	 	 	 	 	50.5138	6.99808	 	 	Germany	Rhineland-Palatinate	Ahrtal	Altenahr, Langfigtal	1631308	http://v3.boldsystems.org/pics/FBCOF/BFB_Col_FK_4317+1338214316.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4385088|4384993	http://trace.boldsystems.org/traceIO/bold.org/6233158|http://trace.boldsystems.org/traceIO/bold.org/6233063	2012-08-02 10:40:04|2012-08-02 09:14:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FFECU020-14	QCAZI_115018	4818261	115018	115018	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:ABX6432	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	30611	Chrysomya albiceps	 	 	Emilia Moreno	 	 	S. Aguirre	2013-09-30	Adult	U	 	 	 	-0.17627	-78.4277	 	 	Ecuador	Pichincha	Sierra	Nayon	2385401|2385402|2385404|2385403	http://v3.boldsystems.org/pics/FFECU/115018_Dorsal+1405625370.JPG|http://v3.boldsystems.org/pics/FFECU/115018_Head+1405625282.JPG|http://v3.boldsystems.org/pics/FFECU/115018_Side+1405625234.JPG|http://v3.boldsystems.org/pics/FFECU/115018_Label+1405625414.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515219|7515124	http://trace.boldsystems.org/traceIO/bold.org/9338969|http://trace.boldsystems.org/traceIO/bold.org/9338874	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOC739-12	GBOL_Col_FK_1974	2920812	GBOL_Col_FK_1974	12.05.08-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5085	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	32788	Chrysomela vigintipunctata	 	 	Frank Koehler	 	 	Weidlich, R.	2012-05-08	A	 	 	 	 	50.9713	12.5228	 	 	Germany	Thuringia	Leipziger Tieflandsbucht	Nobitz-Klausa, Leinawald	1838937	http://v3.boldsystems.org/pics/GBCOC/GBOL_Col_FK_1974+1343851678.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4717967|4717872	http://trace.boldsystems.org/traceIO/bold.org/6565228|http://trace.boldsystems.org/traceIO/bold.org/6565133	2012-12-14 22:31:34|2012-12-15 00:03:19	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
LILLA716-11	SNS10IL-00905	2027757	SNS10IL-00905	SNS10IL-00905	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Steve Scott	 	 	Steve Scott	2010-06-25	A	 	S	3635  Choristoneura rosaceana	 	38.226	-88.185	GPS WGS84	 	United States	Illinois	Wayne	Second growth forest, yards	1367691	http://v3.boldsystems.org/pics/LILLA/IMG_8071+1317407930.jpg	CreativeCommons - Attribution	3672733|3672638	http://trace.boldsystems.org/traceIO/bold.org/5553635|http://trace.boldsystems.org/traceIO/bold.org/5553540	2011-11-04 11:34:55|2011-11-04 08:26:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LMEM054-09	RBMIS-0054	1098756	MEM 38334	RBMIS-0054	Mississippi Entomological Museum	BOLD:AAC4269	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	68712	Cisthene plumbea	 	 	Christian Schmidt	 	 	R.L.Brown	2007-04-14	A	 	S	 	 	34.3831	-85.6306	 	 	United States	Alabama	Baldwin Co.	 	478679	http://v3.boldsystems.org/pics/LMEM/IMG_1234+1241636266.JPG	CreativeCommons - Attribution	1449111|1449056	http://trace.boldsystems.org/traceIO/bold.org/1185560|http://trace.boldsystems.org/traceIO/bold.org/1185505	2009-06-25 20:02:45|2009-06-25 17:11:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LMEM932-09	RBMIS-1027	1099634	MEM 37500	RBMIS-1027	Mississippi Entomological Museum	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	R.L. Brown, E. Martinez	2007-05-08	A	 	S	 	 	33.6947	-111.54	 	 	United States	Arizona	Maricopa Co.	 	482814	http://v3.boldsystems.org/pics/LMEM/IMG_2484+1243524708.JPG	CreativeCommons - Attribution	1447184|1447149	http://trace.boldsystems.org/traceIO/bold.org/1183633|http://trace.boldsystems.org/traceIO/bold.org/1183598	2009-06-26 03:08:14|2009-06-25 12:09:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBD017-06	06-BLLOC-2837	284296	 	06-BLLOC-2837	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-21	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	129002	http://v3.boldsystems.org/pics/LOCBD/06-BLLOC-2837+1158005616.jpg	CreativeCommons - Attribution	428942|428848	http://trace.boldsystems.org/traceIO/bold.org/235314|http://trace.boldsystems.org/traceIO/bold.org/235221	2006-08-24 20:52:20|2006-08-24 17:53:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LPVIB347-08	PFC-2006-1745	957745	 	PFC-2006-1745	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	L Mavin & M Young	2006-08-10	A	 	S	 	 	48.515	-123.435	 	 	Canada	British Columbia	Saanich	Prospect Lake, Echo Dr.	371565	http://v3.boldsystems.org/pics/LPVIB/IMG_7940+1231534626.JPG	CreativeCommons - Attribution	2341602|2341507	http://trace.boldsystems.org/traceIO/bold.org/2038972|http://trace.boldsystems.org/traceIO/bold.org/2038877	2009-05-01 22:25:47|2009-05-01 23:56:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
RDLQD290-06	MDH001302	211069	 	MDH001302	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-09-11	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	91033	http://v3.boldsystems.org/pics/RDLQD/IMG_1358+1141935922.jpg	CreativeCommons - Attribution	320132|320131	http://trace.boldsystems.org/traceIO/bold.org/147607|http://trace.boldsystems.org/traceIO/bold.org/147606	2006-03-22 01:00:48|2006-03-21 22:01:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQE489-06	MDH002492	217879	 	MDH002492	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-07-18	A	 	 	Pinede+quercus	Mercure	45.65	-75.593	 	 	Canada	Quebec	CAN:QC -Val-des-Monts	Lac Barnes	90105	http://v3.boldsystems.org/pics/RDLQE/IMG_2580+1143221208.jpg	CreativeCommons - Attribution	323563|323561	http://trace.boldsystems.org/traceIO/bold.org/149551|http://trace.boldsystems.org/traceIO/bold.org/149550	2006-03-07 17:40:39|2006-03-07 11:42:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBLSX778-09	09BBLEP-02706	1222827	 	TX090523-10	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	A.Borisenko, K.Perez	2009-05-23	A	 	S	 	mercury vapour	30.557	-100.811	 	 	United States	Texas	Sutton Co.	chaparral	565744	http://v3.boldsystems.org/pics/BBLSX/IMG_0963+1255104664.JPG	CreativeCommons - Attribution	1686725|1686630	http://trace.boldsystems.org/traceIO/bold.org/1414116|http://trace.boldsystems.org/traceIO/bold.org/1414021	2009-11-06 02:42:13|2009-11-06 04:10:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDX071-11	10-SRNP-113198	1802202	10-SRNP-113198	10-SRNP-113198	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201594	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113198_DHJ658073+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906298|2906203	http://trace.boldsystems.org/traceIO/bold.org/2580343|http://trace.boldsystems.org/traceIO/bold.org/2580248	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDY211-11	10-SRNP-114763	1874057	10-SRNP-114763	10-SRNP-114763	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-08	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1188150	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114763_DHJ659638+1309189678.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2881759|2881664	http://trace.boldsystems.org/traceIO/bold.org/2556814|http://trace.boldsystems.org/traceIO/bold.org/2556719	2011-04-05 15:07:15|2011-04-05 13:29:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA154-11	11-SRNP-100621	1952402	11-SRNP-100621	11-SRNP-100621	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-02-02	A	 	S	light trap	light trap	10.8064	-85.3216	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Sendero Perdido	1357231	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100621_DHJ661291+1297892712.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3057584|3057489	http://trace.boldsystems.org/traceIO/bold.org/2725477|http://trace.boldsystems.org/traceIO/bold.org/2725382	2011-06-03 15:30:52|2011-06-03 10:56:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA300-11	11-SRNP-100767	1952548	11-SRNP-100767	11-SRNP-100767	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-02-03	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357377	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100767_DHJ661437+1298412206.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058395|3058300	http://trace.boldsystems.org/traceIO/bold.org/2726193|http://trace.boldsystems.org/traceIO/bold.org/2726098	2011-06-06 14:54:56|2011-06-06 13:28:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA683-11	11-SRNP-101150	1952931	11-SRNP-101150	11-SRNP-101150	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-03-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357760	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-101150_DHJ661820+1301446550.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3059158|3059063	http://trace.boldsystems.org/traceIO/bold.org/2726956|http://trace.boldsystems.org/traceIO/bold.org/2726861	2011-06-03 14:04:37|2011-06-03 12:38:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLTIB317-08	BL506	936956	 	genome.moth.4	University of Guelph	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Ryan Gregory	2008-07-15	A	 	S	0.49	head removed for genome size estimation	43.609	-80.36	Google Earth	0.8	Canada	Ontario	Ariss	5868 2nd Line E.	425587	http://v3.boldsystems.org/pics/BLTIB/IMG_8947+1239805582.JPG	CreativeCommons - Attribution	1168516|1168421	http://trace.boldsystems.org/traceIO/bold.org/923267|http://trace.boldsystems.org/traceIO/bold.org/923172	2008-11-20 00:58:57|2008-11-19 23:27:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLTIB355-08	BL573	936994	 	genome.moth.4	University of Guelph	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Ryan Gregory	2008-07-15	A	 	S	0.49	head removed for genome size estimation	43.609	-80.36	Google Earth	0.8	Canada	Ontario	Ariss	5868 2nd Line E.	425620	http://v3.boldsystems.org/pics/BLTIB/IMG_8984+1239805316.JPG	CreativeCommons - Attribution	1168554|1168459	http://trace.boldsystems.org/traceIO/bold.org/923305|http://trace.boldsystems.org/traceIO/bold.org/923210	2008-11-20 00:58:57|2008-11-19 23:27:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
