processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPBD800-07	07-SRNP-100799	623752	 	07-SRNP-100799	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225910	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100799_DHJ610763+1173737784.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752322|752228	http://trace.boldsystems.org/traceIO/bold.org/540931|http://trace.boldsystems.org/traceIO/bold.org/540837	2007-09-06 23:56:32|2007-09-06 22:25:17	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBE211-07	07-SRNP-101150	623301	 	07-SRNP-101150	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	S Rios&f Quesada	2007-02-17	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	226260	http://v3.boldsystems.org/pics/BLPBE/07-SRNP-101150_DHJ611114+1173988316.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	760495|760589	http://trace.boldsystems.org/traceIO/bold.org/548351|http://trace.boldsystems.org/traceIO/bold.org/548445	2007-09-18 19:21:55|2007-09-18 20:53:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBG612-07	07-SRNP-103431	626788	 	07-SRNP-103431	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-05-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	228414	http://v3.boldsystems.org/pics/BLPBG/07-SRNP-103431_DHJ613395+1180713806.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	777048|777142	http://trace.boldsystems.org/traceIO/bold.org/562462|http://trace.boldsystems.org/traceIO/bold.org/562556	2007-10-12 20:52:17|2007-10-12 22:23:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPCL252-08	08-SRNP-101351	868909	 	08-SRNP-101351	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2008-05-05	A	 	S	light trap	light trap	10.973	-85.315	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Jabalina, Manta Pizote	382298	http://v3.boldsystems.org/pics/BLNTA/08-SRNP-101351_DHJ625415+1214409532.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1070269|1070363	http://trace.boldsystems.org/traceIO/bold.org/838759|http://trace.boldsystems.org/traceIO/bold.org/838853	2008-09-03 07:24:52|2008-09-03 08:55:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFE422-12	ZMUO.004982	3030318	ZMUO.004982	 	University of Oulu, Zoological Museum	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-06-04	adult	 	S	 	 	60.156	24.866	 	 	Finland	 	Nylandia	Lauttasaari	1886743	http://v3.boldsystems.org/pics/COLFE/ZMUO.004982+1359478170.JPG	CreativeCommons - Attribution Non-Commercial	5192983|4993396|4993301	http://trace.boldsystems.org/traceIO/bold.org/7039585|http://trace.boldsystems.org/traceIO/bold.org/6839998|http://trace.boldsystems.org/traceIO/bold.org/6839903	2013-05-01 09:28:58|2013-04-03 14:59:09|2013-04-03 01:48:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R	C_LepFolR|C_LepFolF|C_LepFolR	COI-5P|COI-5P|COI-5P
COLFE551-13	ZMUO.005396	3061283	ZMUO.005396	 	University of Oulu, Zoological Museum	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-05-17	adult	 	S	 	 	61.4557	27.4031	 	 	Finland	 	Savonia australis	Aartamaniemi	1886022	http://v3.boldsystems.org/pics/COLFE/ZMUO.005396+1359394556.JPG	CreativeCommons - Attribution Non-Commercial	4984712|4984617	http://trace.boldsystems.org/traceIO/bold.org/6831314|http://trace.boldsystems.org/traceIO/bold.org/6831219	2013-04-02 23:00:48|2013-04-03 11:58:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOK750-13	BFB_Col_FK_9395	3087933	BFB_Col_FK_9395	12.05.27-ke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-27	A	 	 	 	 	49.9327	7.87854	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Langenlonsheim-Dorsheim, Weinberg Goldloch	1894199	http://v3.boldsystems.org/pics/FBCOK/BFB_Col_FK_9395+1357862784.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4859392|4859297	http://trace.boldsystems.org/traceIO/bold.org/6706655|http://trace.boldsystems.org/traceIO/bold.org/6706560	2013-02-25 23:27:16|2013-02-26 00:58:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBCOP242-13	BFB_Col_FK_10241	3395106	BFB_Col_FK_10241	12.05.08-kk	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-08	A	 	 	 	 	50.464	7.221	 	 	Germany	Rhineland-Palatinate	Eifel	Niederzissen, Bausenberg	2062041	http://v3.boldsystems.org/pics/FBCOP/BFB_Col_FK_10241+1369086306.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5270122|5270027	http://trace.boldsystems.org/traceIO/bold.org/7116724|http://trace.boldsystems.org/traceIO/bold.org/7116629	2013-07-16 15:06:23|2013-07-16 21:07:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOQ119-13	BFB_Col_FK_10379	3377112	BFB_Col_FK_10379	12.06.17-kel	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-06-17	A	 	 	 	 	49.9088	7.88423	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Laubersheim, Loehe	2061038	http://v3.boldsystems.org/pics/FBCOQ/BFB_Col_FK_10379+1367955708.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike							
GBACU1797-12	BC ZSM HYM 14052	2912151	BC ZSM HYM 14052	BC ZSM HYM 14052	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-06-27	A	M	S	 	 	52.34	13.888	 	 	Germany	Brandenburg	 	TUEP 4 km W Spreenhagen	1835413	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14052+1345820638.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708226|4708131	http://trace.boldsystems.org/traceIO/bold.org/6555487|http://trace.boldsystems.org/traceIO/bold.org/6555392	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1803-12	BC ZSM HYM 14058	2912157	BC ZSM HYM 14058	BC ZSM HYM 14058	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2006-06-25	A	F	S	 	 	48.24	10.91	 	 	Germany	Bavaria	 	Lechdamm 3 km S Koenigsbrunn, Fohlenhof	1835419	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14058+1345821292.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708232|4708137	http://trace.boldsystems.org/traceIO/bold.org/6555493|http://trace.boldsystems.org/traceIO/bold.org/6555398	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1804-12	BC ZSM HYM 14059	2912158	BC ZSM HYM 14059	BC ZSM HYM 14059	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2008-07-15	A	F	S	 	 	52.46	13.53	 	 	Germany	Berlin	 	Koepenick, Wuhlheide E Treskowallee	1835420	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14059+1345821406.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708233|4708138	http://trace.boldsystems.org/traceIO/bold.org/6555494|http://trace.boldsystems.org/traceIO/bold.org/6555399	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU3341-13	BC ZSM HYM 17591	3198339	BC ZSM HYM 17591	BC ZSM HYM 17591	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-20	A	M	S	 	 	45.716	7.235	 	 	Italy	Aosta Valley	 	St. Pierre	1937028	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17591+1362772280.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149704|5149609	http://trace.boldsystems.org/traceIO/bold.org/6996306|http://trace.boldsystems.org/traceIO/bold.org/6996211	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOB438-12	GBOL_Col_FK_1008	2919560	GBOL_Col_FK_1008	12.03.28-g1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F.	2012-03-28	A	 	 	 	 	50.831	6.87788	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Bruehl-Heide, Heider Bergsee	1838090	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_1008+1341158868.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4711614|4711519	http://trace.boldsystems.org/traceIO/bold.org/6558875|http://trace.boldsystems.org/traceIO/bold.org/6558780	2012-12-14 16:26:44|2012-12-14 14:55:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBSYM1697-13	BC ZSM HYM 16137	3099228	BC ZSM HYM 16137	BC ZSM HYM 16137	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	M. Kraus	 	 	J.Hable	2012-05-10	A	M	S	 	 	49.176	11.419	 	 	Germany	Bavaria	 	`Badberg` Suedoestl. Ortsrand von Sulzbuerg	1899665	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16137+1354306238.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4954265|4954170	http://trace.boldsystems.org/traceIO/bold.org/6800863|http://trace.boldsystems.org/traceIO/bold.org/6800768	2013-03-21 16:25:45|2013-03-21 14:53:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBF127-13	BIOUG06174-C08	3376669	BIOUG06174-C08	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055477	http://v3.boldsystems.org/pics/LOCBF/bioug06174-c08+1371050380.jpg	CreativeCommons - Attribution	5397022	http://trace.boldsystems.org/traceIO/bold.org/7243644	2013-07-10 18:01:30	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF1520-13	BIOUG06807-F12	3460299	BIOUG06807-F12	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093959	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-F12+1375202598.jpg	CreativeCommons - Attribution	5542311	http://trace.boldsystems.org/traceIO/bold.org/7388838	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF1541-13	BIOUG06807-H09	3460320	BIOUG06807-H09	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093980	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-H09+1375203158.jpg	CreativeCommons - Attribution	5542332	http://trace.boldsystems.org/traceIO/bold.org/7388859	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF166-13	BIOUG06174-F11	3376708	BIOUG06174-F11	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055516	http://v3.boldsystems.org/pics/LOCBF/bioug06174-f11+1371051208.jpg	CreativeCommons - Attribution	5397061	http://trace.boldsystems.org/traceIO/bold.org/7243683	2013-07-10 18:01:30	Centre for Biodiversity Genomics	R	LepR1	COI-5P
PHLAE083-11	TLMF Lep 04303	1953873	1466551	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Huemer	 	 	Huemer P.	2010-08-01	A	 	S	 	 	44.2836	7.39778	 	 	Italy	Piedmont	Cuneo, Massiccio Argentera	Vallone Scumbes linker Talhang/ Valdieri N (RN Jun	1368686	http://v3.boldsystems.org/pics/PHLAE/TLMF_LEP_04303+1313570694.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3063857|3063762	http://trace.boldsystems.org/traceIO/bold.org/2730705|http://trace.boldsystems.org/traceIO/bold.org/2730610	2011-06-09 19:41:05|2011-06-09 18:15:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
USDIQ1540-10	09BBDIP-1670	1446694	 	OK090516-30	Centre for Biodiversity Genomics	BOLD:AAG2647	20	Arthropoda	82	Insecta	127	Diptera	169990	Chaoboridae	393892	Chaoborinae	169991	Chaoborus	169995	Chaoborus punctipennis	 	 	Kate Perez	 	 	A.Borisenko, J.Cossey	2009-05-16	A	 	S	 	Mercury vapour sheet	33.883	-96.8391	 	 	United States	Oklahoma	Marshall Co.	meadow near forest edge	766443	http://v3.boldsystems.org/pics/USDIQ/09bbdip-1670+1273839976.jpg	CreativeCommons - Attribution	2247791|2247696	http://trace.boldsystems.org/traceIO/bold.org/1948111|http://trace.boldsystems.org/traceIO/bold.org/1948016	2010-08-05 16:32:13|2010-08-05 19:24:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBD813-07	07-SRNP-100812	623778	 	07-SRNP-100812	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225923	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100812_DHJ610776+1173801400.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752221|752315	http://trace.boldsystems.org/traceIO/bold.org/540830|http://trace.boldsystems.org/traceIO/bold.org/540924	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPCD328-08	07-SRNP-107753	768168	 	07-SRNP-107753	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	R.Franco, F.Quesada	2007-08-12	A	 	S	light trap	light trap	10.894	-85.436	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Roca Verde	388819	http://v3.boldsystems.org/pics/BLNTA/07-SRNP-107753_DHJ617717+1191350326.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	954372|954278	http://trace.boldsystems.org/traceIO/bold.org/731561|http://trace.boldsystems.org/traceIO/bold.org/731467	2008-05-30 10:13:52|2008-05-30 08:42:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPCI119-08	07-SRNP-112244	772763	 	07-SRNP-112244	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	F.Quesada	2007-11-13	A	 	S	light trap	light trap	10.768	-85.432	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	La Perla (Tanque)	383568	http://v3.boldsystems.org/pics/BLNTA/07-SRNP-112244_DHJ622208+1202910612.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1007942|1007848	http://trace.boldsystems.org/traceIO/bold.org/782302|http://trace.boldsystems.org/traceIO/bold.org/782208	2008-06-27 13:07:03|2008-06-27 11:21:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDC703-09	08-SRNP-107658	1047114	08-SRNP-107658	08-SRNP-107658	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2008-10-28	A	 	S	light trap	light trap	10.959	-85.285	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Botarrama, Manta Loma	1949065	http://v3.boldsystems.org/pics/BLPDC/08-SRNP-107658-DHJ631722+1364926436.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1338570|1338476	http://trace.boldsystems.org/traceIO/bold.org/1085374|http://trace.boldsystems.org/traceIO/bold.org/1085280	2009-04-16 13:37:10|2009-04-16 12:05:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEE308-12	12-SRNP-100307	2719881	12-SRNP-100307	12-SRNP-100307	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2012-02-23	A	 	S	light trap	light trap	10.7724	-85.6506	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Carbonal	1750660	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-100307-DHJ667240+1344956090.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4435936	http://trace.boldsystems.org/traceIO/bold.org/6273038	2012-08-30 00:40:06	Centre for Biodiversity Genomics	F	LepF1	COI-5P
BLPEE580-12	12-SRNP-100579	2720153	12-SRNP-100579	12-SRNP-100579	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2012-03-21	A	 	S	light trap	light trap	10.8552	-85.7894	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Estero	1751000	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-100579-DHJ667512+1344956152.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4428708|4428613	http://trace.boldsystems.org/traceIO/bold.org/6330958|http://trace.boldsystems.org/traceIO/bold.org/6330863	2012-09-05 04:57:50|2012-09-05 03:32:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFC702-12	ZMUO.003267	2536989	ZMUO.003267	 	University of Oulu, Zoological Museum	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-06-18	adult	 	S	 	 	60.199	22.0598	 	 	Finland	Finland Proper	Regio aboensis	 	1609310	http://v3.boldsystems.org/pics/COLFC/ZMUO.003267+1335815986.JPG	CreativeCommons - Attribution Non-Commercial	4492031|4492004|4491986|4491973	http://trace.boldsystems.org/traceIO/bold.org/6367722|http://trace.boldsystems.org/traceIO/bold.org/6367695|http://trace.boldsystems.org/traceIO/bold.org/6367677|http://trace.boldsystems.org/traceIO/bold.org/6367664	2012-08-27 20:13:00|2012-08-27 18:46:34|2012-08-24 22:44:59|2012-08-24 21:18:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R|F	MLepR2|C_LepFolF|C_LepFolR|MLepF1	COI-5P|COI-5P|COI-5P|COI-5P
COLFE559-13	ZMUO.005404	3061291	ZMUO.005404	 	University of Oulu, Zoological Museum	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-05-17	adult	 	S	 	 	61.4557	27.4031	 	 	Finland	 	Savonia australis	Aartamaniemi	1886030	http://v3.boldsystems.org/pics/COLFE/ZMUO.005404+1359395668.JPG	CreativeCommons - Attribution Non-Commercial	4984720|4984625	http://trace.boldsystems.org/traceIO/bold.org/6831322|http://trace.boldsystems.org/traceIO/bold.org/6831227	2013-04-02 23:00:48|2013-04-03 11:58:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
